X,Y,Z,R,G,B
1.704,0.035,1.288,111,91,90
1.668,0.035,1.385,65,48,40
1.705,0.042,1.398,94,72,59
1.603,0.044,1.218,66,66,58
1.69,0.042,1.256,72,68,43
1.643,0.04,1.402,80,67,58
1.986,0.04,1.478,114,123,118
1.869,0.043,1.332,100,99,94
1.927,0.037,1.21,91,79,91
1.701,0.038,1.257,62,67,47
1.694,0.035,1.208,75,56,50
1.77,0.041,1.31,92,76,60
1.607,0.039,1.416,92,72,83
1.776,0.035,1.204,60,45,48
1.607,0.04,1.346,48,47,27
1.875,0.043,1.359,79,82,61
1.691,0.04,1.341,67,64,45
1.779,0.045,1.316,87,74,66
1.772,0.04,1.284,83,83,93
1.686,0.037,1.314,69,45,59
1.61,0.036,1.274,51,47,46
1.9,0.036,1.438,102,90,76
1.674,0.043,1.358,82,87,80
1.679,0.043,1.35,59,61,56
1.646,0.039,1.349,56,51,45
1.704,0.037,1.214,52,51,49
1.785,0.041,1.227,89,74,79
1.785,0.041,1.517,108,101,75
1.682,0.043,1.354,75,61,58
1.911,0.041,1.395,79,81,68
1.627,0.029,1.226,46,50,36
1.781,0.04,1.293,81,87,75
1.622,0.036,1.252,49,43,31
1.753,0.04,1.262,49,48,30
1.638,0.035,1.284,94,81,73
1.66,0.036,1.394,62,53,46
1.71,0.039,1.314,69,71,70
1.785,0.038,1.49,82,68,57
1.648,0.041,1.411,75,72,67
1.887,0.04,1.294,83,81,72
1.638,0.039,1.415,60,65,43
1.722,0.038,1.279,72,65,57
1.892,0.04,1.394,83,81,68
1.896,0.04,1.35,99,90,73
1.686,0.039,1.323,56,50,38
1.774,0.041,1.288,102,94,91
1.602,0.034,1.283,44,45,40
1.659,0.034,1.226,82,71,53
1.647,0.036,1.314,53,47,35
1.732,0.041,1.328,76,81,61
1.723,0.039,1.34,73,67,55
1.897,0.039,1.307,60,62,40
1.912,0.042,1.266,86,81,88
1.766,0.037,1.201,71,85,60
1.709,0.037,1.265,56,59,28
1.692,0.038,1.228,39,37,25
1.71,0.039,1.305,63,60,41
1.902,0.04,1.394,110,106,97
1.878,0.042,1.482,101,104,113
1.741,0.042,1.284,78,83,63
1.857,0.039,1.442,85,82,75
1.644,0.041,1.409,60,52,41
1.906,0.042,1.206,88,78,68
1.656,0.04,1.406,75,74,56
1.642,0.036,1.372,37,47,38
1.891,0.04,1.341,76,78,65
1.732,0.043,1.239,89,79,52
1.848,0.04,1.393,93,89,62
1.636,0.033,1.379,68,67,47
1.658,0.039,1.285,59,68,39
1.651,0.037,1.341,71,66,63
1.705,0.039,1.315,78,63,58
1.603,0.041,1.35,65,60,38
1.658,0.039,1.334,76,72,73
1.737,0.041,1.336,83,75,62
1.844,0.043,1.261,87,88,72
1.687,0.04,1.257,58,58,56
1.66,0.036,1.376,45,52,44
1.852,0.041,1.393,119,101,101
1.933,0.041,1.443,90,91,96
1.704,0.038,1.27,71,58,49
1.695,0.036,1.226,63,52,56
1.633,0.039,1.253,78,70,59
1.782,0.045,1.24,86,73,65
1.718,0.04,1.231,81,61,52
1.653,0.04,1.326,99,92,82
1.857,0.041,1.215,84,90,64
1.697,0.044,1.415,94,94,68
1.892,0.036,1.474,56,69,60
1.629,0.036,1.261,53,57,42
1.627,0.034,1.327,50,50,38
1.696,0.04,1.314,69,60,51
1.861,0.038,1.464,91,80,84
1.893,0.04,1.373,107,99,86
1.67,0.042,1.371,49,62,55
1.727,0.042,1.27,96,96,68
1.633,0.039,1.368,77,63,52
1.666,0.043,1.35,67,64,47
1.731,0.043,1.262,78,85,67
1.693,0.037,1.214,66,58,37
1.869,0.037,1.447,99,87,71
1.715,0.041,1.31,66,58,47
1.776,0.043,1.301,71,69,56
1.924,0.04,1.451,75,72,63
1.624,0.038,1.34,47,45,33
1.772,0.042,1.451,72,78,64
1.942,0.041,1.209,83,96,87
1.785,0.039,1.495,107,91,76
1.642,0.039,1.345,91,84,65
1.899,0.037,1.456,95,91,66
1.641,0.037,1.331,78,74,63
1.692,0.038,1.3,78,65,59
1.932,0.039,1.456,89,99,91
1.75,0.041,1.212,81,88,70
1.844,0.042,1.438,63,55,44
1.746,0.041,1.258,87,83,72
1.62,0.04,1.416,60,51,36
1.915,0.043,1.324,99,112,92
1.693,0.042,1.306,66,57,28
1.657,0.04,1.367,82,73,66
1.616,0.039,1.358,55,58,51
1.629,0.037,1.367,107,90,83
1.807,0.041,1.2,88,76,60
1.637,0.037,1.243,48,41,31
1.701,0.037,1.282,87,81,47
1.817,0.043,1.3,87,99,89
1.892,0.041,1.479,73,64,59
1.746,0.042,1.235,96,87,72
1.641,0.034,1.266,71,73,59
1.705,0.039,1.315,78,63,58
1.607,0.039,1.402,50,61,29
1.605,0.043,1.205,64,60,35
1.906,0.041,1.28,71,75,50
1.74,0.041,1.221,84,71,55
1.686,0.036,1.274,73,66,56
1.754,0.042,1.244,87,62,65
1.624,0.041,1.424,52,46,30
1.674,0.036,1.228,70,62,60
1.694,0.034,1.2,61,64,53
1.777,0.04,1.481,83,79,80
1.756,0.04,1.313,46,65,43
1.879,0.04,1.407,102,96,82
1.668,0.032,1.258,68,63,60
1.619,0.034,1.222,48,50,28
1.763,0.042,1.314,84,67,51
1.631,0.04,1.345,48,50,28
1.87,0.039,1.471,68,63,59
1.633,0.04,1.354,92,81,59
1.681,0.044,1.355,72,77,55
1.617,0.038,1.341,77,60,53
1.627,0.039,1.348,78,67,65
1.648,0.041,1.354,75,48,53
1.752,0.04,1.266,72,74,52
1.919,0.038,1.21,84,75,70
1.621,0.041,1.213,64,47,39
1.906,0.042,1.391,107,101,89
1.619,0.036,1.319,63,52,46
1.709,0.039,1.319,74,68,46
1.674,0.036,1.284,92,75,57
1.666,0.043,1.35,67,64,47
1.652,0.035,1.244,38,31,15
1.914,0.039,1.435,80,71,64
1.624,0.039,1.275,33,30,39
1.651,0.035,1.266,47,58,44
1.929,0.038,1.212,76,73,66
1.682,0.041,1.348,64,77,68
1.848,0.039,1.455,65,62,57
1.637,0.039,1.386,55,37,35
1.709,0.04,1.332,78,57,54
1.782,0.04,1.225,80,68,56
1.912,0.041,1.415,80,76,47
1.786,0.042,1.287,71,74,67
1.759,0.041,1.236,41,59,35
1.932,0.04,1.376,101,98,91
1.624,0.039,1.3,50,46,19
1.714,0.04,1.293,57,47,38
1.745,0.04,1.31,75,70,48
1.812,0.043,1.266,77,57,66
1.625,0.033,1.319,73,68,36
1.645,0.04,1.412,62,62,60
1.785,0.041,1.227,89,74,79
1.87,0.041,1.262,91,94,73
1.892,0.041,1.479,73,64,59
1.625,0.039,1.292,64,62,63
1.727,0.043,1.257,96,98,74
1.77,0.037,1.2,66,52,43
1.709,0.036,1.214,65,58,48
1.826,0.042,1.266,89,82,72
1.679,0.035,1.218,77,76,74
1.674,0.043,1.332,86,72,72
1.875,0.041,1.368,103,83,72
1.884,0.042,1.324,45,46,40
1.702,0.036,1.211,66,59,51
1.603,0.035,1.278,28,43,24
1.727,0.043,1.257,96,98,74
1.679,0.045,1.404,70,62,49
1.736,0.043,1.227,80,90,63
1.618,0.032,1.368,74,60,49
1.911,0.04,1.208,72,64,51
1.728,0.041,1.512,95,99,82
1.888,0.039,1.413,112,104,91
1.904,0.042,1.312,68,77,74
1.808,0.043,1.217,73,57,42
1.872,0.043,1.316,76,70,58
1.708,0.039,1.315,62,56,58
1.896,0.039,1.296,82,71,77
1.91,0.04,1.408,69,69,45
1.661,0.034,1.275,71,66,36
1.749,0.04,1.336,104,83,78
1.871,0.042,1.34,102,100,87
1.737,0.044,1.318,87,76,72
1.674,0.043,1.433,104,82,95
1.932,0.04,1.376,101,98,91
1.902,0.037,1.305,60,60,50
1.659,0.042,1.352,51,59,36
1.888,0.04,1.276,103,97,99
1.918,0.036,1.442,88,83,87
1.625,0.041,1.437,58,59,25
1.682,0.036,1.27,78,65,57
1.661,0.041,1.297,62,63,57
1.906,0.038,1.438,94,87,77
1.865,0.039,1.208,76,73,54
1.659,0.042,1.352,51,59,36
1.704,0.044,1.373,64,54,55
1.749,0.041,1.244,86,76,74
1.732,0.043,1.309,73,81,60
1.614,0.036,1.274,42,43,35
1.928,0.04,1.461,79,77,80
1.842,0.039,1.45,90,83,73
1.74,0.041,1.345,82,73,56
1.605,0.034,1.261,62,61,66
1.932,0.04,1.385,111,115,114
1.687,0.044,1.403,92,73,66
1.785,0.038,1.49,82,68,57
1.89,0.039,1.384,94,97,78
1.843,0.043,1.367,91,96,76
1.674,0.033,1.244,70,67,60
1.661,0.04,1.34,106,95,99
1.66,0.042,1.363,72,63,48
1.661,0.041,1.337,72,79,71
1.701,0.042,1.345,87,88,74
1.991,0.039,1.491,125,123,126
1.669,0.043,1.341,86,73,64
1.78,0.035,1.209,38,40,29
1.658,0.03,1.236,94,81,73
1.607,0.035,1.385,46,40,44
1.915,0.04,1.433,74,78,64
1.852,0.04,1.2,91,71,62
1.634,0.04,1.438,105,104,83
1.862,0.043,1.292,90,78,66
1.601,0.035,1.385,65,61,58
1.928,0.04,1.373,99,105,105
1.9,0.036,1.438,102,90,76
1.772,0.042,1.451,72,78,64
2.031,0.04,0.766,109,108,103
2.032,0.041,0.721,142,137,143
2.031,0.04,0.766,109,108,103
2.027,0.041,0.677,157,149,147
2.026,0.04,0.796,128,127,125
2.032,0.041,0.721,142,137,143
2.031,0.041,0.678,155,151,150
2.017,0.041,0.7,138,139,133
2.018,0.041,0.695,142,142,134
2.013,0.041,0.743,133,128,124
2.018,0.041,0.695,142,142,134
2.031,0.04,0.796,118,115,108
2.018,0.041,0.682,160,153,147
2.031,0.04,0.766,109,108,103
2.035,0.04,0.718,141,130,134
2.036,0.041,0.686,155,152,147
2.018,0.04,0.779,124,125,120
2.018,0.041,0.669,147,153,141
2.017,0.04,0.726,136,136,134
2.031,0.041,0.779,98,93,90
2.035,0.04,0.77,122,119,104
2.035,0.04,0.739,135,136,130
2.017,0.04,0.715,135,134,129
2.009,0.042,1.021,92,116,82
2.01,0.043,1.368,114,116,102
2,0.044,1.354,116,116,104
2.021,0.042,1.412,119,121,110
2.031,0.043,1.273,107,109,95
2.002,0.042,1.38,110,107,100
2.017,0.041,1.434,120,116,117
2.01,0.043,1.368,114,116,102
2.027,0.043,1.372,112,109,100
2.013,0.041,1.442,107,106,104
2.009,0.042,1.412,119,118,98
2.024,0.039,1.504,110,131,116
2.035,0.041,1.271,84,89,93
